Image, Noise, Edge Sigma, Edge Thresh,Notes
lena512.bmp,speckle_low,3.667,0.12,
lena512.bmp,speckle_mid,3.333,0.2,
lena512.bmp,speckle_high,3.6,0.2533,
lena512.bmp,speckle_and_binary_erasure_low,3,0.29,
lena512.bmp,speckle_and_binary_erasure_mid,5.6,0.34,
lena512.bmp,speckle_and_binary_erasure_high,9.533,0.28,
lena512.bmp,speckle_and_gauss_markov_low,3,0.233,
lena512.bmp,speckle_and_gauss_markov_mid,4.2,0.306,
lena512.bmp,speckle_and_gauss_markov_high,5.87,0.28,
pentagon.tiff,speckle_low,1.97,0.26,
pentagon.tiff,speckle_mid,2.796,0.288,
pentagon.tiff,speckle_high,4.3,0.28,
pentagon.tiff,speckle_and_binary_erasure_low,5.7,0.14,
pentagon.tiff,speckle_and_binary_erasure_mid,7.17,0.044,
pentagon.tiff,speckle_and_binary_erasure_high,9,0.16,
pentagon.tiff,speckle_and_gauss_markov_low,4,0.11,
pentagon.tiff,speckle_and_gauss_markov_mid,5,0.27,
pentagon.tiff,speckle_and_gauss_markov_high,7.95,0.13,
goldengate.tiff,speckle_low,1.33,0.25,
goldengate.tiff,speckle_mid,2.63,0.23,
goldengate.tiff,speckle_high,3.76,0.21,
goldengate.tiff,speckle_and_binary_erasure_low,2.75,0.34,
goldengate.tiff,speckle_and_binary_erasure_mid,4.2,0.4,
goldengate.tiff,speckle_and_binary_erasure_high,5.5,0.49,Could be better without edge map
goldengate.tiff,speckle_and_gauss_markov_low,0.23,0.36,
goldengate.tiff,speckle_and_gauss_markov_mid,2.9,0.41,
goldengate.tiff,speckle_and_gauss_markov_high,4.57,0.29,
aerial1.tiff,speckle_low,3.2,0.15,
aerial1.tiff,speckle_mid,4.55,0.18,
aerial1.tiff,speckle_high,5.79,0.24,
aerial1.tiff,speckle_and_binary_erasure_low,3.44,0.23,
aerial1.tiff,speckle_and_binary_erasure_mid,7.57,0.2,Could be better without edge map
aerial1.tiff,speckle_and_binary_erasure_high,9.4,0.12,Could be better without edge map
aerial1.tiff,speckle_and_gauss_markov_low,3.2,0.18,
aerial1.tiff,speckle_and_gauss_markov_mid,4.7,0.25,
aerial1.tiff,speckle_and_gauss_markov_high,5.92,0.25,
